"id";"winerys";"wine";"winetype";"country region";"averages";"reviews";"images"
"152";"Vega Sicilia";"Unico Reserva Especial Edición 2013";"Reds";"Spain
·
Ribera del Duero";"4.8";"144 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"153";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2008";"Reds";"France
·
La Tâche Grand Cru";"4.8";"139 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"154";"Domaine de La Romanée-Conti";"Grands-Échezeaux Grand Cru 2010";"Reds";"France
·
Grands-Échezeaux Grand Cru";"4.8";"139 ratings";"https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png"
"155";"Domaine de La Romanée-Conti";"Richebourg Grand Cru 2011";"Reds";"France
·
Richebourg Grand Cru";"4.8";"138 ratings";"https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png"
"156";"Colgin";"IX Estate Red 2010";"Reds";"United States
·
Napa Valley";"4.8";"138 ratings";"https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png"
"157";"Hundred Acre";"Ark Vineyard Cabernet Sauvignon 2007";"Reds";"United States
·
Howell Mountain";"4.8";"134 ratings";"https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png"
"158";"Zýmē";"La Mattonara Amarone della Valpolicella Classico Riserva 2003";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"133 ratings";"https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png"
"159";"Scarecrow";"Cabernet Sauvignon 2014";"Reds";"United States
·
Rutherford";"4.8";"132 ratings";"https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png"
"160";"Domaine de La Romanée-Conti";"Grands-Échezeaux Grand Cru 2001";"Reds";"France
·
Grands-Échezeaux Grand Cru";"4.8";"131 ratings";"https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png"
"161";"Colgin";"IX Estate Red 2012";"Reds";"United States
·
Napa Valley";"4.8";"130 ratings";"https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png"
"162";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2012";"Reds";"France
·
La Tâche Grand Cru";"4.8";"130 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"163";"Conterno";"Barolo Riserva Monfortino 1997";"Reds";"Italy
·
Barolo";"4.8";"128 ratings";"https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x300.png"
"164";"Château Mouton Rothschild";"Pauillac (Premier Grand Cru Classé) 1959";"Reds";"France
·
Pauillac";"4.8";"127 ratings";"https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png"
"165";"Catena Zapata";"Adrianna Vineyard River Stones Malbec 2015";"Reds";"Argentina
·
Mendoza";"4.8";"126 ratings";"https://images.vivino.com/thumbs/nJVKE4QhQ8ayYG8MfdIJQA_pb_x300.png"
"166";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico Superiore 1995";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"123 ratings";"https://images.vivino.com/thumbs/f1g6YqC_SY2JHwTzus7ZIQ_pb_x300.png"
"167";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1959";"Reds";"France
·
Pauillac";"4.8";"119 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"168";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico Riserva 2003";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"118 ratings";"https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png"
"169";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2014";"Reds";"France
·
La Tâche Grand Cru";"4.8";"117 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"170";"Château Mouton Rothschild";"Pauillac (Premier Grand Cru Classé) 1961";"Reds";"France
·
Pauillac";"4.8";"116 ratings";"https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png"
"171";"Promontory";"Promontory 2009";"Reds";"United States
·
Napa Valley";"4.8";"115 ratings";"https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png"
"172";"Realm";"The Absurd N.V.";"Reds";"United States
·
Napa Valley";"4.8";"112 ratings";"https://images.vivino.com/thumbs/qFjvrLYhQV6dPWQG_ZjkZg_pb_x300.png"
"173";"Garbole";"Hurlo N.V.";"Reds";"Italy
·
Veneto";"4.8";"113 ratings";"https://images.vivino.com/thumbs/f_G1SS0eT_C6hZGGwdEZqA_pb_x300.png"
"174";"Domaine de La Romanée-Conti";"Romanée-Conti Grand Cru 1978";"Reds";"France
·
Romanée-Conti Grand Cru";"4.8";"111 ratings";"https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png"
"175";"Gaja";"Sorì Tildìn (Barbaresco) Langhe 1997";"Reds";"Italy
·
Langhe";"4.8";"109 ratings";"https://images.vivino.com/thumbs/MLjLRlNRRGONGy2_fJB4Wg_pb_x300.png"
"176";"Scarecrow";"Cabernet Sauvignon 2015";"Reds";"United States
·
Rutherford";"4.8";"109 ratings";"https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png"
"177";"Not a Wine";"A.E. Dor Cognac Vieille Reserve N.V.";"Reds";"France
·
Champagne";"4.8";"108 ratings";"https://images.vivino.com/thumbs/00p9r2086j3nj_375x500.jpg"
"178";"Pétrus";"Pomerol 1967";"Reds";"France
·
Pomerol";"4.8";"108 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"179";"Joseph Phelps";"Backus Vineyard Cabernet Sauvignon 2013";"Reds";"United States
·
Oakville";"4.8";"107 ratings";"https://images.vivino.com/thumbs/P-vNjR3JTdSDginmrnDX_Q_pb_x300.png"
"180";"Schrader";"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010";"Reds";"United States
·
Oakville";"4.8";"107 ratings";"https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png"
"181";"E. Guigal";"Côte-Rôtie La Mouline 2002";"Reds";"France
·
Côte-Rôtie";"4.8";"104 ratings";"https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png"
"182";"Ovid";"Red Blend 2010";"Reds";"United States
·
Napa Valley";"4.8";"104 ratings";"https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png"
"183";"Villa Rinaldi";"Rinaldi Maior Amarone della Valpolicella 2000";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"101 ratings";"https://images.vivino.com/thumbs/rXpNpFjkRZCR891Jfxb8uw_pb_x300.png"
"184";"Bovin";"My Way N.V.";"Reds";"Macedonia
·
Povardarie";"4.8";"100 ratings";"https://images.vivino.com/thumbs/8wqFCtD8TG2WDvPt8YfhOQ_375x500.jpg"
"185";"Soldera";"Case Basse Sangiovese Toscana 2013";"Reds";"Italy
·
Toscana";"4.8";"100 ratings";"https://images.vivino.com/thumbs/umr2871XSGORwaDHGnd4zw_pb_x300.png"
"186";"Henschke";"Hill of Grace 2001";"Reds";"Australia
·
Eden Valley";"4.8";"100 ratings";"https://images.vivino.com/thumbs/57IkGbeXTRikAFM7LrcRzQ_pb_x300.png"
"187";"Henri Bonneau";"Chateauneuf-du-Pape Réserve des Célestins 2000";"Reds";"France
·
Châteauneuf-du-Pape";"4.8";"99 ratings";"https://images.vivino.com/thumbs/i53kv2gfSNu0kgi8J3YqJg_pb_x300.png"
"188";"Screaming Eagle";"Cabernet Sauvignon 2006";"Reds";"United States
·
Oakville";"4.8";"99 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"189";"Cliff Lede";"Poetry Cabernet Sauvignon 2012";"Reds";"United States
·
Stags Leap District";"4.8";"99 ratings";"https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png"
"190";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta 1998";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"99 ratings";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
"191";"Casa Ferreirinha";"Touriga Nacional Douro 2004";"Reds";"Portugal
·
Douro";"4.8";"101 ratings";"https://images.vivino.com/thumbs/019yfynde20xl_375x500.jpg"
"192";"Hundred Acre";"Ark Vineyard Cabernet Sauvignon 2005";"Reds";"United States
·
Howell Mountain";"4.8";"97 ratings";"https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png"
"193";"Baron Philippe de Rothschild";"La Bergerie Baronat Saint-Émilion 2009";"Reds";"France
·
Saint-Émilion";"4.8";"96 ratings";"https://images.vivino.com/thumbs/uGWcfBB7TA-1yvsHLnoz1g_375x500.jpg"
"194";"Hundred Acre";"Kayli Morgan Vineyard Cabernet Sauvignon 2014";"Reds";"United States
·
Napa Valley";"4.8";"96 ratings";"https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png"
"195";"Bond";"Pluribus 2012";"Reds";"United States
·
Napa Valley";"4.8";"93 ratings";"https://images.vivino.com/thumbs/JxkaF0QjRkmty4ODuguLSg_pb_x300.png"
"196";"Sine Qua Non";"Fitz Poker Face 2004";"Reds";"United States
·
Santa Barbara County";"4.8";"93 ratings";"https://images.vivino.com/thumbs/4syrZEDvSkqustUbaTZjow_pb_x300.png"
"197";"Schrader";"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2014";"Reds";"United States
·
Oakville";"4.8";"93 ratings";"https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png"
"198";"Gaja";"Sperss Langhe 1988";"Reds";"Italy
·
Langhe";"4.8";"92 ratings";"https://images.vivino.com/thumbs/CwZPprKTSMCSikoZTeiwDA_pb_x300.png"
"199";"Château Ausone";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003";"Reds";"France
·
Saint-Émilion Grand Cru";"4.8";"92 ratings";"https://images.vivino.com/thumbs/3qAATur8TrWn_JwIWRVvkw_pb_x300.png"
"200";"Douro Boys";"Cuvée 2011";"Reds";"Portugal
·
Douro";"4.8";"92 ratings";"https://images.vivino.com/thumbs/QbwgpVmHTfi2A5HU_0zrCQ_375x500.jpg"
"201";"Joseph Phelps";"Backus Vineyard Cabernet Sauvignon 2014";"Reds";"United States
·
Oakville";"4.8";"92 ratings";"https://images.vivino.com/thumbs/P-vNjR3JTdSDginmrnDX_Q_pb_x300.png"
"202";"Bond";"St. Eden 2011";"Reds";"United States
·
Napa Valley";"4.8";"89 ratings";"https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png"
"203";"Bevan Cellars";"Sugarloaf Mountain Vineyard Proprietary Red 2013";"Reds";"United States
·
Napa Valley";"4.8";"88 ratings";"https://images.vivino.com/thumbs/FGbt-Nx_RmO3Vie3m5AFPA_pb_x300.png"
"204";"Bond";"Vecina 2005";"Reds";"United States
·
Napa Valley";"4.8";"88 ratings";"https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png"
"205";"Bodega Contador (Benjamín Romeo)";"Contador Rioja 2005";"Reds";"Spain
·
Rioja";"4.8";"88 ratings";"https://images.vivino.com/thumbs/JCMip0RjTjmUKzkd-v5Sjg_pb_x300.png"
"206";"E. Guigal";"Côte-Rôtie La Mouline 2009";"Reds";"France
·
Côte-Rôtie";"4.8";"87 ratings";"https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png"
"207";"Harlan Estate";"Harlan Estate Red 1998";"Reds";"United States
·
Napa Valley";"4.8";"87 ratings";"https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png"
"208";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta 1996";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"86 ratings";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
"209";"Casa Ferreirinha";"Touriga Nacional Douro 2000";"Reds";"Portugal
·
Douro";"4.8";"86 ratings";"https://images.vivino.com/thumbs/019yfynde20xl_375x500.jpg"
"210";"Cirq";"Treehouse Pinot Noir 2015";"Reds";"United States
·
Russian River Valley";"4.8";"86 ratings";"https://images.vivino.com/thumbs/k7oHkUodSvi8tQeQdFmI4g_pb_x300.png"
"211";"Domaine Armand Rousseau";"Chambertin Grand Cru 1996";"Reds";"France
·
Chambertin Grand Cru";"4.8";"85 ratings";"https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png"
"212";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta 1997";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"85 ratings";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
"213";"Pine Ridge";"Fortis Cabernet Sauvignon 2010";"Reds";"United States
·
Napa Valley";"4.8";"85 ratings";"https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png"
"214";"Harlan Estate";"The Maiden 2007";"Reds";"United States
·
Napa Valley";"4.8";"83 ratings";"https://images.vivino.com/thumbs/v-VTQKQYRhK4ExdgrT5B_Q_pb_x300.png"
"215";"Vega Sicilia";"Unico 1979";"Reds";"Spain
·
Ribera del Duero";"4.8";"82 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"216";"Memento Mori";"Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"80 ratings";"https://images.vivino.com/thumbs/V1dBHwuBQsqUeHuGeGdiYw_pb_x300.png"
"217";"Promontory";"Promontory 2008";"Reds";"United States
·
Napa Valley";"4.8";"79 ratings";"https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png"
"218";"Domaine de La Romanée-Conti";"Richebourg Grand Cru 2003";"Reds";"France
·
Richebourg Grand Cru";"4.8";"78 ratings";"https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png"
"219";"Bovin";"My Way 2011";"Reds";"Macedonia
·
Povardarie";"4.8";"77 ratings";"https://images.vivino.com/thumbs/8wqFCtD8TG2WDvPt8YfhOQ_375x500.jpg"
"220";"Maybach Family Vineyards";"Materium Cabernet Sauvignon 2013";"Reds";"United States
·
Oakville";"4.8";"76 ratings";"https://images.vivino.com/thumbs/vqT06EsOQOOXR_9jqByJEA_pb_x300.png"
"221";"Domaine de La Romanée-Conti";"Grands-Échezeaux Grand Cru 2015";"Reds";"France
·
Grands-Échezeaux Grand Cru";"4.8";"76 ratings";"https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png"
"222";"Zýmē";"La Mattonara Amarone della Valpolicella Classico Riserva 2001";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"75 ratings";"https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png"
"223";"Bevan Cellars";"Cabernet Sauvignon 2012";"Reds";"United States
·
Oakville";"4.8";"75 ratings";"https://images.vivino.com/thumbs/VyhOO9qKQu-qD7KwBDlEQw_pb_x300.png"
"224";"Rudd";"Oakville Estate Red 2008";"Reds";"United States
·
Oakville";"4.8";"74 ratings";"https://images.vivino.com/thumbs/aGzjLa1MS6yiveDs3AqFmg_pb_x300.png"
"225";"Kamen";"Kashmir Cuvee 2012";"Reds";"United States
·
Sonoma Valley";"4.8";"77 ratings";"https://images.vivino.com/thumbs/sf33jeblS1u5_i-KxPHAFA_pb_x300.png"
"226";"E. Guigal";"Côte-Rôtie La Mouline 1995";"Reds";"France
·
Côte-Rôtie";"4.8";"74 ratings";"https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png"
"227";"Casa Agrícola Santana Ramalho (CSR)";"Avó Sabica 2008";"Reds";"Portugal
·
Alentejo";"4.8";"73 ratings";"https://images.vivino.com/thumbs/6X3THK66SHORXOn7Ozy4Xg_pb_x300.png"
"228";"Soldera";"Brunello di Montalcino Riserva 1994";"Reds";"Italy
·
Brunello di Montalcino";"4.8";"73 ratings";"https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png"
"229";"Bryant Family Vineyard";"Cabernet Sauvignon Proprietor Grown 2005";"Reds";"United States
·
Napa Valley";"4.8";"72 ratings";"https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png"
"230";"";"Tesseron Cognac Lot No 29 X.O Exception N.V.";"Reds";"";"4.8";"72 ratings";"https://images.vivino.com/thumbs/1371891164_1805_375x500.jpg"
"231";"Vega Sicilia";"Unico Reserva Especial Edición 2005";"Reds";"Spain
·
Ribera del Duero";"4.8";"72 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"232";"Domaine de La Romanée-Conti";"Richebourg Grand Cru 2012";"Reds";"France
·
Richebourg Grand Cru";"4.8";"72 ratings";"https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png"
"233";"Sine Qua Non";"Papa Syrah 2003";"Reds";"United States
·
Central Coast";"4.8";"71 ratings";"https://images.vivino.com/thumbs/D1hyDtZdQHq3y7zcEQUc7g_pb_x300.png"
"234";"Screaming Eagle";"Cabernet Sauvignon 2003";"Reds";"United States
·
Oakville";"4.8";"71 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"235";"Soldera";"Brunello di Montalcino Riserva 2008";"Reds";"Italy
·
Brunello di Montalcino";"4.8";"70 ratings";"https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png"
"236";"Viña Cobos";"Cobos Chañares Vineyard Malbec 2016";"Reds";"Argentina
·
Tunuyán";"4.8";"70 ratings";"https://images.vivino.com/thumbs/IQSL2hitTXi4fypdhZzi4g_pb_x300.png"
"237";"Vale D. Maria";"Vinha do Rio Douro Tinto 2016";"Reds";"Portugal
·
Douro";"4.8";"70 ratings";"https://images.vivino.com/thumbs/0daKQekVT_eO99LhnZ-bKg_pb_x300.png"
"238";"Cirq";"Bootlegger's Hill Pinot Noir 2014";"Reds";"United States
·
Russian River Valley";"4.8";"70 ratings";"https://images.vivino.com/thumbs/aWeZrSwlRFuHjHuaCgLCxQ_pb_x300.png"
"239";"Domaine Armand Rousseau";"Chambertin Grand Cru 2010";"Reds";"France
·
Chambertin Grand Cru";"4.8";"69 ratings";"https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png"
"240";"Sine Qua Non";"Touché N.V.";"Reds";"United States
·
California";"4.8";"69 ratings";"https://images.vivino.com/thumbs/N6jcUeR6Tq2oA3X6-Nz3gQ_pb_x300.png"
"241";"Domaine de La Romanée-Conti";"Richebourg Grand Cru 2014";"Reds";"France
·
Richebourg Grand Cru";"4.8";"69 ratings";"https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png"
"242";"Mollydooker";"Velvet Glove Shiraz 2017";"Reds";"Australia
·
McLaren Vale";"4.8";"69 ratings";"https://images.vivino.com/thumbs/Fe-oTc4BSPm2c2Cv9bjcIg_pb_x300.png"
"243";"Domaine Comte Georges de Vogüé";"Musigny Grand Cru (Cuveé Vieilles Vignes) 2009";"Reds";"France
·
Musigny Grand Cru";"4.8";"68 ratings";"https://images.vivino.com/thumbs/Hk_hnCNzRlW4AojQHUUVzA_pb_x300.png"
"244";"Palmaz";"Gaston Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.8";"68 ratings";"https://images.vivino.com/thumbs/yF180mpVQMS13Ci9B_cI9A_pb_x300.png"
"245";"De Toren";"Book 17 XVII 2014";"Reds";"South Africa
·
Stellenbosch";"4.8";"68 ratings";"https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png"
"246";"Pine Ridge";"Fortis Cabernet Sauvignon 2014";"Reds";"United States
·
Napa Valley";"4.8";"68 ratings";"https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png"
"247";"Ferragù";"Amarone della Valpolicella 2006";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"67 ratings";"https://images.vivino.com/thumbs/lQSuHQdtTLawYsSkLBD0zg_pb_x300.png"
"248";"Château Rayas";"Châteauneuf-du-Pape 1990";"Reds";"France
·
Châteauneuf-du-Pape";"4.8";"67 ratings";"https://images.vivino.com/thumbs/v1Jsa3uGTKq0AZxNgO9X_Q_pb_x300.png"
"249";"Sine Qua Non";"A Shot In The Dark 2006";"Reds";"United States
·
California";"4.8";"66 ratings";"https://images.vivino.com/thumbs/N9DO0gxSRJewcXhzwu0FEA_pb_x300.png"
"250";"Sine Qua Non";"Midnight N.V.";"Reds";"United States
·
Santa Lucia Highlands";"4.8";"66 ratings";"https://images.vivino.com/thumbs/Xp2WIepnTYK1SExe5PZGfQ_pb_x300.png"
"251";"Bond";"Melbury 2008";"Reds";"United States
·
Napa Valley";"4.8";"66 ratings";"https://images.vivino.com/thumbs/ybjt6WFjQWmVFOr-W4P2ig_pb_x300.png"
"252";"Bryant Family Vineyard";"Bettina Proprietary Red 2009";"Reds";"United States
·
Napa Valley";"4.8";"65 ratings";"https://images.vivino.com/thumbs/4_c85YhURUabCCDnOQtQWw_pb_x300.png"
"253";"Moone-Tsai";"Cor Leonis 2012";"Reds";"United States
·
Napa Valley";"4.8";"65 ratings";"https://images.vivino.com/thumbs/Mz1v7rqNStKlVhTimIlDeQ_pb_x300.png"
"254";"Bevan Cellars";"Ontogeny Red 2009";"Reds";"United States
·
Oakville";"4.8";"65 ratings";"https://images.vivino.com/thumbs/pCwd7HRBSs6Fmunw8jwpgA_pb_x300.png"
"255";"Le Pin";"Pomerol 1990";"Reds";"France
·
Pomerol";"4.8";"64 ratings";"https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png"
"256";"Sine Qua Non";"Touché 2012";"Reds";"United States
·
California";"4.8";"64 ratings";"https://images.vivino.com/thumbs/N6jcUeR6Tq2oA3X6-Nz3gQ_pb_x300.png"
"257";"4G";"G 2010";"Reds";"South Africa
·
Western Cape";"4.8";"64 ratings";"https://images.vivino.com/thumbs/icdzM1D7RAmPnwKkFm61Nw_375x500.jpg"
"258";"Cade";"Reserve Cabernet Sauvignon 2015";"Reds";"United States
·
Howell Mountain";"4.8";"63 ratings";"https://images.vivino.com/thumbs/zs5_IWwJQ1mBTj8SyNvmTg_pb_x300.png"
"259";"Domaine de La Romanée-Conti";"Échezeaux Grand Cru 1995";"Reds";"France
·
Échezeaux Grand Cru";"4.8";"63 ratings";"https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png"
"260";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 1978";"Reds";"France
·
La Tâche Grand Cru";"4.8";"63 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"261";"Vega Sicilia";"Unico Reserva Especial Edición 1985";"Reds";"Spain
·
Ribera del Duero";"4.8";"63 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"262";"Bond";"St. Eden 2004";"Reds";"United States
·
Napa Valley";"4.8";"63 ratings";"https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png"
"263";"Del Dotto";"The Beast Cabernet Sauvignon 2015";"Reds";"United States
·
Rutherford";"4.8";"63 ratings";"https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png"
"264";"Hundred Acre";"Kayli Morgan Vineyard Cabernet Sauvignon 2009";"Reds";"United States
·
Napa Valley";"4.8";"63 ratings";"https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png"
"265";"4G";"Waldweben 2013";"Reds";"South Africa
·
Western Cape";"4.8";"62 ratings";"https://images.vivino.com/thumbs/kQ3IeoWQS4qILyB3HYPXLg_pb_x300.png"
"266";"Favia";"Cerro Sur 2012";"Reds";"United States
·
Napa Valley";"4.8";"62 ratings";"https://images.vivino.com/thumbs/2rXRM1rcSc-C6B3do91rog_pb_x300.png"
"267";"Sine Qua Non";"Pictures 2007";"Reds";"United States
·
California";"4.8";"62 ratings";"https://images.vivino.com/thumbs/k450L9h5Scujux0Npmq-uQ_pb_x300.png"
"268";"Sine Qua Non";"Five Shooter Syrah 2010";"Reds";"United States
·
California";"4.8";"62 ratings";"https://images.vivino.com/thumbs/mNDCW_YQSLatFnuatZh4zw_pb_x300.png"
"269";"Hall";"Sacrashe Vineyard Cabernet Sauvignon N.V.";"Reds";"United States
·
Napa Valley";"4.8";"67 ratings";"https://images.vivino.com/thumbs/CyFO5fLBQAGfRhDrHnblRA_375x500.jpg"
"270";"Bond";"Vecina 2013";"Reds";"United States
·
Napa Valley";"4.8";"62 ratings";"https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png"
"271";"Domaine Armand Rousseau";"Chambertin Grand Cru 2014";"Reds";"France
·
Chambertin Grand Cru";"4.8";"62 ratings";"https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png"
"272";"Peter Michael";"Les Pavots 2002";"Reds";"United States
·
Knights Valley";"4.8";"62 ratings";"https://images.vivino.com/thumbs/MmNRvvj8ROOvBOOyP_Krqg_pb_x300.png"
"273";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta 1995";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"61 ratings";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
"274";"Hall";"Howell Mountain Cabernet Sauvignon 2012";"Reds";"United States
·
Howell Mountain";"4.8";"61 ratings";"https://images.vivino.com/thumbs/e7OaezgsQdKFFXBwRgkKOg_pb_x300.png"
"275";"Domaine de La Romanée-Conti";"Romanée-Conti Grand Cru 1972";"Reds";"France
·
Romanée-Conti Grand Cru";"4.8";"61 ratings";"https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png"
"276";"Bond";"St. Eden 2002";"Reds";"United States
·
Napa Valley";"4.8";"60 ratings";"https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png"
"277";"Domaine de La Romanée-Conti";"Cuvée Duvault-Blochet Vosne-Romanée 1er Cru 2004";"Reds";"France
·
Vosne-Romanée Premier Cru";"4.8";"60 ratings";"https://images.vivino.com/thumbs/y6dWZi2YSVq9nNJpGnJa0w_pb_x300.png"
"278";"Le Pin";"Pomerol 2001";"Reds";"France
·
Pomerol";"4.8";"60 ratings";"https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png"
"279";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico Riserva 1995";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"60 ratings";"https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png"
